OrderID,OrderDate,Region,Store,Category,Product,Quantity,UnitPrice,DiscountPct,GrossSales,NetSales,Profit,PaymentMethod,CustomerSegment,CustomerAge
ORD105502,2023-01-11,Central,Store_C1,Electronics,Smartphone,1,17929.73,0,17431.82,17431.82,5244.58,Debit Card,New,38
ORD100681,2023-01-11,North,Store_N2,Grocery,Spices Combo,1,277.06,10,244.59,220.13,36.87,Credit Card,Regular,30
ORD107004,2023-01-11,South,Store_S1,Home & Kitchen,Mixer,1,2048.3,15,1992.07,1693.26,424.19,Credit Card,New,20
ORD107781,2023-01-11,Central,Store_C1,Home & Kitchen,Cookware Set,1,3305.1,0,2645.49,2645.49,915.58,Credit Card,New,18
ORD112811,2023-01-11,North,Store_N1,Grocery,Snack Pack,1,150.23,5,141.8,134.71,41.8,Credit Card,Regular,30
ORD101373,2023-01-11,West,Store_W1,Apparel,Jacket,1,2851.7,0,2606.6,2606.6,414.88,Credit Card,Regular,47
ORD102206,2023-01-11,West,Store_W1,Grocery,Spices Combo,1,303.18,0,272.78,272.78,89.89,UPI,New,33
ORD108880,2023-01-11,West,Store_W1,Grocery,Snack Pack,1,158.25,0,146.3,146.3,33.25,Cash on Delivery,Regular,50
ORD114832,2023-01-11,West,Store_W1,Apparel,Sneakers,2,3230.15,15,6109.87,5193.39,1127.17,UPI,Loyal,36
ORD109372,2023-01-11,North,Store_N2,Apparel,T-Shirt,1,574.42,5,560.62,532.59,120.57,Net Banking,Regular,47
ORD106398,2023-01-11,West,Store_W1,Home & Kitchen,Vacuum Cleaner,1,6562.43,0,6262.48,6262.48,1769.69,Cash on Delivery,New,47
ORD108722,2023-01-11,North,Store_N1,Electronics,Laptop,1,46194.55,10,43401.82,39061.64,8265.93,UPI,New,29
ORD110657,2023-01-11,Central,Store_C1,Home & Kitchen,Bedsheet,1,1138.37,25,991.51,743.63,113.73,UPI,Loyal,40
ORD102681,2023-01-11,West,Store_W2,Apparel,Jeans,1,1425.31,0,1228.01,1228.01,314.93,Credit Card,Loyal,39
ORD114373,2023-01-12,Central,Store_C1,Grocery,Beverages,1,176.15,15,143.24,121.75,12.35,UPI,Loyal,21
ORD114172,2023-01-12,West,Store_W1,Beauty,Lipstick,4,465.88,10,1501.4,1351.26,381.94,UPI,New,30
ORD105535,2023-01-12,Central,Store_C1,Electronics,Laptop,2,44592.0,0,73156.21,73156.21,12608.84,Debit Card,VIP,43
ORD110475,2023-01-12,South,Store_S2,Home & Kitchen,Cookware Set,1,3353.77,0,3213.0,3213.0,988.67,UPI,New,33
ORD114712,2023-01-12,North,Store_N1,Electronics,Headphones,1,1691.91,0,1373.62,1373.62,234.12,UPI,Loyal,28
ORD110136,2023-01-12,East,Store_E1,Home & Kitchen,Cookware Set,2,3391.97,15,6262.58,5323.19,1145.67,Cash on Delivery,Regular,32
ORD108640,2023-01-12,South,Store_S1,Grocery,Cooking Oil,2,228.49,20,455.95,364.76,78.5,Credit Card,Loyal,18
ORD101000,2023-01-12,West,Store_W2,Grocery,Cooking Oil,1,202.45,15,190.91,162.27,44.24,UPI,Loyal,35
ORD100218,2023-01-12,East,Store_E1,Beauty,Shampoo,1,371.24,10,337.6,303.84,93.41,UPI,New,29
ORD100726,2023-01-12,East,Store_E1,Grocery,Cooking Oil,1,218.54,10,204.55,184.09,44.12,UPI,New,44
ORD113836,2023-01-12,Central,Store_C1,Home & Kitchen,Lamp,3,949.3,15,2360.61,2006.52,475.26,UPI,New,29
ORD113639,2023-01-12,South,Store_S1,Electronics,Smartphone,1,18680.57,10,18577.77,16719.99,5666.43,Net Banking,Loyal,30
ORD107125,2023-01-12,Central,Store_C1,Apparel,T-Shirt,1,628.94,0,553.69,553.69,102.68,UPI,Loyal,50
ORD100533,2023-01-12,West,Store_W1,Home & Kitchen,Mixer,1,2217.84,20,1868.43,1494.75,343.84,UPI,New,31
ORD104769,2023-01-12,East,Store_E1,Electronics,Smartphone,1,17563.89,5,16625.79,15794.5,3592.27,Cash on Delivery,New,27
ORD103398,2023-01-12,North,Store_N1,Electronics,Smartwatch,1,3534.45,15,3409.92,2898.43,342.99,UPI,Regular,38
ORD101449,2023-01-12,Central,Store_C1,Home & Kitchen,Mixer,3,2141.77,20,5598.71,4478.96,604.5,Debit Card,Regular,21
ORD100370,2023-01-13,West,Store_W2,Home & Kitchen,Cookware Set,1,3335.69,0,3092.89,3092.89,617.25,Credit Card,Regular,38
ORD103076,2023-01-13,North,Store_N1,Home & Kitchen,Mixer,1,2323.08,15,2117.62,1799.98,377.25,UPI,Loyal,22
ORD109662,2023-01-13,West,Store_W1,Grocery,Spices Combo,3,309.16,0,818.44,818.44,129.11,Credit Card,Regular,43
ORD113981,2023-01-13,East,Store_E1,Grocery,Beverages,1,179.27,25,149.51,112.13,19.36,Debit Card,Regular,22
ORD113212,2023-01-13,Central,Store_C1,Apparel,T-Shirt,1,587.1,15,523.63,445.08,134.5,Credit Card,New,31
ORD102292,2023-01-13,North,Store_N2,Electronics,Smartphone,2,16870.84,5,31920.16,30324.16,8326.96,UPI,Regular,32
ORD113192,2023-01-13,East,Store_E1,Home & Kitchen,Mixer,1,2222.24,15,2204.54,1873.86,191.32,Credit Card,Regular,22
ORD103515,2023-01-13,North,Store_N2,Home & Kitchen,Mixer,1,2067.42,15,1852.46,1574.59,515.6,UPI,New,18
ORD102498,2023-01-13,South,Store_S2,Grocery,Beverages,1,185.46,0,184.34,184.34,48.86,Credit Card,Loyal,59
ORD107756,2023-01-13,West,Store_W1,Apparel,Sneakers,2,3422.34,5,6376.4,6057.58,1914.5,Debit Card,Regular,29
ORD101348,2023-01-13,East,Store_E1,Beauty,Sunscreen,2,458.06,0,819.63,819.63,221.69,UPI,Regular,34
ORD113112,2023-01-13,Central,Store_C1,Electronics,Smartphone,1,17893.46,10,15911.61,14320.45,4866.66,UPI,Loyal,56
ORD100213,2023-01-13,Central,Store_C1,Beauty,Shampoo,2,333.87,10,597.27,537.54,172.03,Credit Card,Regular,32
ORD106978,2023-01-13,North,Store_N2,Home & Kitchen,Vacuum Cleaner,2,6622.62,10,12914.93,11623.44,2804.65,Net Banking,New,28
ORD114817,2023-01-13,West,Store_W2,Electronics,Smartwatch,1,3414.57,0,2882.55,2882.55,500.73,Debit Card,Regular,48
ORD101206,2023-01-13,North,Store_N1,Beauty,Lipstick,1,527.34,0,455.2,455.2,146.64,UPI,Regular,61
ORD101462,2023-01-13,Central,Store_C1,Beauty,Sunscreen,2,470.39,10,835.35,751.82,260.05,UPI,New,44
ORD102620,2023-01-13,North,Store_N2,Beauty,Perfume,1,1738.62,15,1715.72,1458.36,479.42,Credit Card,Regular,27
ORD102775,2023-01-13,East,Store_E1,Beauty,Perfume,1,1833.85,0,1517.99,1517.99,224.41,Debit Card,Regular,21
ORD105278,2023-01-13,East,Store_E1,Home & Kitchen,Bedsheet,1,1263.71,20,1030.64,824.51,118.11,Credit Card,Loyal,31
ORD110766,2023-01-14,West,Store_W2,Apparel,Jeans,1,1521.54,5,1376.86,1308.02,367.08,Credit Card,Regular,30
ORD110828,2023-01-14,Central,Store_C1,Home & Kitchen,Bedsheet,1,1190.34,10,1071.95,964.75,192.06,Credit Card,New,38
ORD103112,2023-01-14,North,Store_N1,Electronics,Speaker,1,2554.05,15,2154.07,1830.96,449.22,Net Banking,Regular,26
ORD114359,2023-01-14,Central,Store_C1,Home & Kitchen,Mixer,1,2219.7,0,1947.8,1947.8,205.92,Debit Card,New,33
ORD100813,2023-01-14,East,Store_E1,Grocery,Cooking Oil,1,204.4,25,187.58,140.68,33.66,UPI,Regular,45
ORD114349,2023-01-14,Central,Store_C1,Apparel,Jacket,1,3003.07,15,2780.57,2363.48,483.62,Credit Card,Regular,44
ORD112549,2023-01-14,West,Store_W1,Beauty,Lipstick,1,495.43,5,454.59,431.86,150.42,UPI,Loyal,33
ORD103679,2023-01-14,South,Store_S1,Beauty,Lipstick,2,510.51,10,958.59,862.73,269.12,Credit Card,Regular,40
ORD110278,2023-01-14,Central,Store_C1,Beauty,Lipstick,4,495.42,10,1963.03,1766.73,349.98,Debit Card,New,52
ORD101769,2023-01-14,Central,Store_C1,Grocery,Snack Pack,2,147.41,5,277.28,263.41,70.0,Debit Card,Regular,21
ORD108912,2023-01-14,West,Store_W1,Grocery,Spices Combo,1,287.99,5,249.38,236.91,59.46,UPI,Regular,38
ORD102406,2023-01-14,West,Store_W2,Home & Kitchen,Cookware Set,2,3454.06,0,6010.22,6010.22,970.85,Credit Card,New,39
ORD109060,2023-01-14,East,Store_E1,Electronics,Laptop,1,46327.88,10,37294.01,33564.61,9133.81,Credit Card,Loyal,30
ORD108633,2023-01-14,North,Store_N2,Apparel,Jacket,2,2802.46,20,4894.62,3915.7,651.35,Cash on Delivery,Regular,18
ORD105035,2023-01-14,South,Store_S1,Beauty,Face Wash,2,239.85,20,385.6,308.48,80.85,Credit Card,Loyal,38
ORD111177,2023-01-14,South,Store_S1,Home & Kitchen,Mixer,1,2291.11,0,1884.79,1884.79,452.17,Debit Card,Loyal,48
ORD114755,2023-01-14,South,Store_S2,Home & Kitchen,Cookware Set,1,3395.96,0,3171.19,3171.19,714.32,Net Banking,Regular,44
ORD104925,2023-01-14,North,Store_N1,Grocery,Beverages,1,180.86,20,179.76,143.81,23.72,UPI,Regular,27
ORD111462,2023-01-14,Central,Store_C1,Apparel,Cap,1,375.14,5,301.14,286.08,54.85,UPI,Regular,21
ORD104627,2023-01-14,South,Store_S1,Grocery,Rice 5kg,2,417.55,0,824.7,824.7,177.08,UPI,New,38
ORD107481,2023-01-15,South,Store_S2,Electronics,Smartwatch,2,3327.17,0,6103.51,6103.51,810.38,Cash on Delivery,Loyal,37
ORD102271,2023-01-15,East,Store_E1,Electronics,Headphones,2,1841.1,15,3536.86,3006.33,1038.77,Net Banking,New,42
ORD101740,2023-01-15,South,Store_S2,Apparel,Jacket,1,2837.6,10,2633.31,2369.98,809.97,Credit Card,Regular,28
ORD100748,2023-01-15,South,Store_S1,Electronics,Laptop,1,43416.97,0,37244.62,37244.62,6608.74,UPI,Regular,48
ORD113961,2023-01-15,Central,Store_C1,Home & Kitchen,Lamp,1,833.34,10,679.67,611.71,82.86,Cash on Delivery,New,39
ORD103381,2023-01-15,East,Store_E1,Grocery,Spices Combo,1,306.97,0,253.49,253.49,58.64,Cash on Delivery,New,33
ORD110928,2023-01-15,West,Store_W1,Apparel,Cap,1,375.66,20,323.82,259.06,38.36,Credit Card,Loyal,42
ORD110564,2023-01-15,North,Store_N2,Apparel,Cap,1,365.24,0,303.42,303.42,95.7,Debit Card,New,42
ORD107503,2023-01-15,Central,Store_C1,Electronics,Smartwatch,1,3701.13,15,3533.14,3003.17,809.81,Credit Card,Regular,38
ORD109654,2023-01-15,South,Store_S1,Beauty,Sunscreen,1,455.63,10,453.31,407.98,105.06,Credit Card,New,25
ORD100005,2023-01-15,North,Store_N1,Electronics,Headphones,1,1657.59,15,1560.41,1326.35,374.36,UPI,New,35
ORD105355,2023-01-15,Central,Store_C1,Grocery,Spices Combo,1,291.3,0,291.0,291.0,101.77,UPI,Regular,58
ORD102964,2023-01-15,Central,Store_C1,Beauty,Shampoo,1,345.51,5,310.74,295.2,34.92,Credit Card,New,27
ORD113816,2023-01-15,East,Store_E1,Beauty,Lipstick,1,498.14,5,423.67,402.49,72.16,UPI,Regular,39
ORD100935,2023-01-16,North,Store_N1,Home & Kitchen,Cookware Set,2,3719.11,10,7345.61,6611.05,873.49,Credit Card,Loyal,22
ORD102616,2023-01-16,Central,Store_C1,Home & Kitchen,Mixer,1,2293.56,20,2188.29,1750.63,500.6,Net Banking,Regular,27
ORD109503,2023-01-16,West,Store_W1,Beauty,Perfume,1,1928.03,10,1816.53,1634.88,482.54,Credit Card,Loyal,22
ORD113058,2023-01-16,West,Store_W2,Grocery,Spices Combo,2,289.04,0,570.02,570.02,66.94,Cash on Delivery,New,32
ORD105638,2023-01-16,South,Store_S1,Grocery,Rice 5kg,1,421.01,5,383.61,364.43,102.35,Debit Card,New,42
ORD108908,2023-01-16,Central,Store_C1,Apparel,Jacket,1,2955.18,0,2378.21,2378.21,820.34,Cash on Delivery,Regular,33
ORD112832,2023-01-16,South,Store_S2,Apparel,Sneakers,1,3302.53,5,2911.69,2766.1,719.23,Credit Card,Regular,34
ORD103952,2023-01-16,North,Store_N1,Home & Kitchen,Lamp,1,956.03,15,874.2,743.07,158.39,Debit Card,Regular,36
ORD109996,2023-01-16,West,Store_W1,Beauty,Face Wash,1,233.68,0,217.0,217.0,33.1,Debit Card,Regular,24
ORD114032,2023-01-16,North,Store_N2,Electronics,Smartwatch,3,3601.52,10,8714.68,7843.21,1146.29,UPI,New,44
ORD113634,2023-01-16,North,Store_N1,Electronics,Smartwatch,1,3496.87,20,2798.02,2238.42,311.19,UPI,Regular,47
ORD111803,2023-01-16,East,Store_E1,Grocery,Cooking Oil,1,213.01,5,185.43,176.16,24.82,UPI,New,27
ORD111397,2023-01-16,Central,Store_C1,Grocery,Rice 5kg,4,431.35,10,1577.34,1419.61,332.23,Debit Card,New,55
ORD111646,2023-01-16,South,Store_S2,Apparel,Cap,1,323.18,15,292.11,248.29,69.32,UPI,Loyal,49
ORD108863,2023-01-16,North,Store_N1,Electronics,Speaker,1,2577.6,5,2471.77,2348.19,674.09,Cash on Delivery,Regular,49
ORD101716,2023-01-16,Central,Store_C1,Beauty,Sunscreen,1,463.4,0,375.73,375.73,87.61,Credit Card,Regular,55
ORD102175,2023-01-16,Central,Store_C1,Grocery,Rice 5kg,1,457.04,20,450.09,360.07,99.29,Cash on Delivery,VIP,47
ORD104618,2023-01-16,South,Store_S2,Home & Kitchen,Lamp,1,885.37,10,742.46,668.21,150.7,Net Banking,Loyal,41
ORD101283,2023-01-16,Central,Store_C1,Home & Kitchen,Cookware Set,1,3337.77,0,2686.57,2686.57,897.13,Cash on Delivery,New,44
ORD111587,2023-01-16,East,Store_E1,Beauty,Face Wash,1,239.23,0,214.7,214.7,66.05,UPI,New,31
ORD106042,2023-01-16,East,Store_E1,Home & Kitchen,Vacuum Cleaner,1,6959.61,0,5722.33,5722.33,1508.79,Debit Card,Regular,36
ORD101251,2023-01-17,West,Store_W1,Beauty,Shampoo,1,366.69,0,312.95,312.95,49.54,UPI,Regular,28
ORD109766,2023-01-17,West,Store_W1,Apparel,Sneakers,1,3071.14,15,2973.53,2527.5,804.03,UPI,New,44
ORD102224,2023-01-17,East,Store_E1,Grocery,Rice 5kg,1,444.1,10,356.1,320.49,54.19,Credit Card,New,32
ORD109323,2023-01-17,North,Store_N2,Apparel,Jeans,2,1406.84,20,2371.26,1897.01,304.36,Debit Card,VIP,23
ORD112700,2023-01-17,West,Store_W1,Electronics,Smartphone,1,16930.36,15,16379.59,13922.65,4475.15,Debit Card,VIP,47
ORD100876,2023-01-17,West,Store_W1,Electronics,Smartphone,1,18730.09,5,16364.93,15546.69,1810.58,UPI,Regular,38
ORD107652,2023-01-17,North,Store_N1,Beauty,Sunscreen,1,417.51,5,390.52,371.0,97.94,Debit Card,Regular,33
ORD103825,2023-01-17,East,Store_E1,Electronics,Laptop,2,43758.4,25,76749.74,57562.3,9541.02,Net Banking,Regular,55
ORD101219,2023-01-17,South,Store_S2,Beauty,Face Wash,2,268.18,0,483.14,483.14,130.51,Credit Card,Regular,28
ORD101476,2023-01-17,South,Store_S1,Apparel,Cap,1,348.22,15,332.03,282.23,63.87,Net Banking,Loyal,24
ORD101473,2023-01-17,North,Store_N2,Beauty,Perfume,1,1931.79,0,1833.49,1833.49,474.94,Credit Card,New,35
ORD102758,2023-01-17,East,Store_E1,Home & Kitchen,Mixer,1,2048.25,15,1878.43,1596.67,495.82,Debit Card,Regular,30
ORD105032,2023-01-17,North,Store_N1,Beauty,Perfume,2,1904.75,0,3066.15,3066.15,516.76,UPI,VIP,30
ORD101190,2023-01-17,South,Store_S1,Home & Kitchen,Bedsheet,2,1215.37,5,2321.28,2205.22,628.39,UPI,New,33
ORD104812,2023-01-17,South,Store_S1,Grocery,Snack Pack,2,155.65,15,257.78,219.12,51.15,Credit Card,Loyal,27
ORD114543,2023-01-17,North,Store_N1,Grocery,Cooking Oil,1,220.64,0,218.67,218.67,38.12,UPI,Regular,24
ORD100095,2023-01-17,South,Store_S2,Beauty,Lipstick,1,482.67,0,427.86,427.86,132.65,Debit Card,New,34
ORD108030,2023-01-17,North,Store_N2,Electronics,Smartphone,2,18111.85,0,33527.92,33527.92,5760.19,Debit Card,Regular,30
ORD102589,2023-01-17,South,Store_S2,Beauty,Perfume,1,1938.6,0,1925.38,1925.38,201.4,Net Banking,VIP,41
ORD105538,2023-01-17,East,Store_E1,Electronics,Smartphone,1,17484.42,15,17171.04,14595.38,3412.33,UPI,Regular,25
ORD102302,2023-01-17,Central,Store_C1,Grocery,Spices Combo,1,306.99,0,303.52,303.52,90.02,Credit Card,Regular,26
ORD114627,2023-01-17,Central,Store_C1,Grocery,Cooking Oil,1,221.78,15,178.08,151.37,45.83,UPI,Regular,25
ORD109410,2023-01-17,West,Store_W2,Home & Kitchen,Cookware Set,1,3522.16,10,2828.06,2545.25,829.37,UPI,Regular,25
ORD101302,2023-01-17,West,Store_W2,Home & Kitchen,Lamp,1,942.01,15,882.86,750.43,125.32,Credit Card,Regular,29
ORD110292,2023-01-18,Central,Store_C1,Grocery,Spices Combo,1,309.3,10,297.2,267.48,42.92,Debit Card,Regular,18
ORD104833,2023-01-18,Central,Store_C1,Grocery,Cooking Oil,1,204.52,0,170.49,170.49,42.84,UPI,Loyal,26
ORD113138,2023-01-18,Central,Store_C1,Grocery,Snack Pack,1,142.05,10,114.27,102.84,34.7,UPI,Loyal,39
ORD102555,2023-01-18,East,Store_E1,Electronics,Speaker,2,2594.79,0,4785.07,4785.07,510.01,UPI,Loyal,25
ORD103773,2023-01-18,Central,Store_C1,Apparel,T-Shirt,1,567.49,0,478.6,478.6,164.57,Debit Card,Loyal,37
ORD101167,2023-01-18,North,Store_N1,Electronics,Speaker,1,2654.11,5,2618.26,2487.34,640.87,Cash on Delivery,Loyal,18
ORD107656,2023-01-18,East,Store_E1,Home & Kitchen,Bedsheet,2,1270.91,25,2166.78,1625.09,457.69,UPI,Regular,41
ORD113965,2023-01-18,West,Store_W2,Apparel,T-Shirt,1,571.38,10,524.77,472.3,53.8,Cash on Delivery,VIP,34
ORD104539,2023-01-18,South,Store_S2,Apparel,Jeans,4,1447.29,15,5222.19,4438.86,668.51,UPI,Regular,37
ORD102381,2023-01-18,North,Store_N2,Home & Kitchen,Lamp,1,918.18,10,792.97,713.67,164.84,UPI,New,44
ORD105233,2023-01-18,West,Store_W1,Apparel,Jacket,1,2749.67,0,2380.69,2380.69,464.38,Debit Card,New,30
ORD104766,2023-01-18,North,Store_N2,Grocery,Beverages,1,174.54,15,146.41,124.45,22.64,UPI,Regular,38
ORD109594,2023-01-18,Central,Store_C1,Apparel,T-Shirt,1,575.56,5,534.75,508.02,53.25,Cash on Delivery,Regular,30
ORD103761,2023-01-18,East,Store_E1,Grocery,Snack Pack,1,146.16,0,120.5,120.5,13.37,Credit Card,New,23
ORD113060,2023-01-18,North,Store_N1,Beauty,Perfume,1,1809.41,5,1596.79,1516.95,168.84,Credit Card,Loyal,48
ORD107425,2023-01-18,North,Store_N2,Beauty,Shampoo,2,327.55,5,598.02,568.12,167.58,Debit Card,Regular,39
ORD109682,2023-01-18,South,Store_S2,Home & Kitchen,Cookware Set,1,3519.87,5,3223.91,3062.71,502.32,Credit Card,VIP,30
ORD102678,2023-01-18,South,Store_S2,Apparel,T-Shirt,1,628.5,10,614.32,552.88,113.02,UPI,Regular,43
ORD105839,2023-01-18,South,Store_S1,Apparel,Sneakers,1,3389.46,0,3324.52,3324.52,450.08,Debit Card,New,21
ORD101895,2023-01-18,North,Store_N1,Home & Kitchen,Cookware Set,2,3739.27,0,6126.14,6126.14,1341.69,UPI,Regular,38
ORD105083,2023-01-18,West,Store_W2,Apparel,Cap,1,339.51,5,295.63,280.84,45.55,Cash on Delivery,New,52
ORD105143,2023-01-18,Central,Store_C1,Beauty,Face Wash,2,241.23,5,424.81,403.57,45.24,Net Banking,Loyal,30
ORD108157,2023-01-18,North,Store_N1,Electronics,Laptop,1,48557.29,15,40126.99,34107.94,6965.34,UPI,Regular,33
ORD114690,2023-01-18,Central,Store_C1,Apparel,Jacket,1,2850.61,10,2405.39,2164.85,313.43,Cash on Delivery,Regular,40
ORD110464,2023-01-19,Central,Store_C1,Beauty,Shampoo,2,322.26,15,642.62,546.23,157.04,Cash on Delivery,Regular,44
ORD112793,2023-01-19,Central,Store_C1,Home & Kitchen,Mixer,1,2365.37,5,2299.47,2184.49,482.85,UPI,Regular,35
ORD100243,2023-01-19,West,Store_W1,Beauty,Shampoo,1,357.41,0,315.83,315.83,90.88,Credit Card,New,18
ORD104020,2023-01-19,West,Store_W1,Apparel,Jacket,1,2777.93,10,2497.23,2247.51,720.59,Net Banking,New,28
ORD102089,2023-01-19,East,Store_E1,Electronics,Smartwatch,2,3546.65,0,6157.67,6157.67,1104.96,Debit Card,Regular,39
ORD108637,2023-01-19,Central,Store_C1,Apparel,Cap,1,339.11,10,285.19,256.67,29.23,Credit Card,Regular,37
ORD114956,2023-01-19,South,Store_S2,Grocery,Rice 5kg,1,464.64,0,450.11,450.11,82.35,UPI,Regular,33
ORD108067,2023-01-19,Central,Store_C1,Electronics,Laptop,3,46880.22,10,132810.4,119529.36,12070.98,UPI,New,32
ORD114419,2023-01-19,South,Store_S2,Apparel,Cap,1,335.51,5,324.71,308.48,62.41,Debit Card,Regular,25
ORD108312,2023-01-19,South,Store_S2,Beauty,Perfume,1,1680.7,5,1383.92,1314.72,417.14,UPI,Regular,33
ORD108841,2023-01-19,South,Store_S1,Beauty,Face Wash,1,244.11,10,233.0,209.7,47.23,Debit Card,Regular,19
ORD111762,2023-01-19,West,Store_W2,Home & Kitchen,Cookware Set,1,3286.98,10,2638.07,2374.27,590.98,Debit Card,New,37
ORD104552,2023-01-19,East,Store_E1,Beauty,Shampoo,1,336.27,5,270.39,256.87,31.92,Debit Card,Regular,25
ORD114408,2023-01-19,Central,Store_C1,Beauty,Face Wash,1,244.81,5,207.98,197.58,58.3,Credit Card,Regular,27
ORD111533,2023-01-19,South,Store_S1,Grocery,Spices Combo,1,311.57,25,297.23,222.92,46.83,Credit Card,Regular,26
ORD102601,2023-01-19,East,Store_E1,Electronics,Smartwatch,1,3551.05,10,2946.69,2652.02,511.81,Net Banking,VIP,45
ORD108984,2023-01-19,East,Store_E1,Apparel,T-Shirt,1,585.37,15,554.13,471.01,61.61,Credit Card,New,46
ORD114471,2023-01-19,Central,Store_C1,Home & Kitchen,Vacuum Cleaner,2,6799.03,5,11497.31,10922.45,1151.77,Net Banking,Loyal,20
ORD100710,2023-01-19,Central,Store_C1,Apparel,Jacket,1,2626.89,0,2608.3,2608.3,592.88,UPI,Regular,18
ORD106186,2023-01-20,South,Store_S2,Apparel,Jeans,3,1587.12,0,4395.31,4395.31,687.16,Net Banking,Loyal,38
ORD106022,2023-01-20,Central,Store_C1,Beauty,Shampoo,3,347.56,0,928.51,928.51,276.87,UPI,VIP,33
ORD109786,2023-01-20,Central,Store_C1,Electronics,Smartwatch,2,3514.74,10,6404.83,5764.35,609.15,UPI,VIP,18
ORD104968,2023-01-20,South,Store_S1,Electronics,Smartwatch,1,3424.94,25,3088.01,2316.01,554.97,Debit Card,Regular,18
ORD109431,2023-01-20,East,Store_E1,Grocery,Cooking Oil,1,236.74,5,228.46,217.04,21.78,Debit Card,New,24
ORD108537,2023-01-20,North,Store_N1,Grocery,Beverages,3,185.94,5,503.97,478.78,92.28,Cash on Delivery,Regular,25
ORD103196,2023-01-20,Central,Store_C1,Beauty,Face Wash,1,242.55,0,218.29,218.29,33.14,Net Banking,Loyal,31
ORD112768,2023-01-20,North,Store_N1,Beauty,Lipstick,1,525.34,5,424.85,403.61,46.91,Cash on Delivery,Regular,40
ORD111340,2023-01-20,South,Store_S2,Electronics,Smartphone,3,17585.1,0,48845.91,48845.91,15617.4,Cash on Delivery,Loyal,47
ORD102122,2023-01-20,East,Store_E1,Grocery,Snack Pack,1,150.96,10,137.47,123.72,41.73,Credit Card,Loyal,39
ORD113045,2023-01-20,West,Store_W1,Home & Kitchen,Vacuum Cleaner,2,6956.76,5,11172.11,10613.51,2702.73,Credit Card,Regular,21
ORD107055,2023-01-20,North,Store_N2,Grocery,Cooking Oil,1,205.27,15,178.13,151.41,48.22,UPI,New,36
ORD102795,2023-01-20,North,Store_N1,Grocery,Cooking Oil,1,229.57,15,201.67,171.42,51.92,Debit Card,Regular,42
ORD110827,2023-01-20,South,Store_S1,Apparel,T-Shirt,1,647.67,0,599.53,599.53,197.58,UPI,New,27
ORD106338,2023-01-20,North,Store_N1,Grocery,Rice 5kg,1,430.08,0,429.63,429.63,88.31,Credit Card,Regular,20
ORD105542,2023-01-20,Central,Store_C1,Home & Kitchen,Cookware Set,1,3332.61,20,2750.09,2200.07,699.15,Debit Card,Regular,54
ORD100153,2023-01-20,East,Store_E1,Home & Kitchen,Bedsheet,1,1177.99,10,1126.25,1013.63,156.41,Credit Card,Regular,41
ORD113967,2023-01-20,South,Store_S2,Grocery,Cooking Oil,3,219.7,0,552.38,552.38,152.49,UPI,Loyal,39
ORD108581,2023-01-20,South,Store_S1,Electronics,Speaker,2,2688.5,15,4765.73,4050.87,1263.42,Cash on Delivery,Regular,47
ORD103199,2023-01-20,West,Store_W1,Home & Kitchen,Bedsheet,2,1289.49,15,2372.15,2016.33,273.38,Credit Card,Regular,26
ORD104993,2023-01-21,West,Store_W1,Electronics,Smartwatch,1,3739.68,20,3471.39,2777.11,547.13,Credit Card,Regular,45
ORD105936,2023-01-21,Central,Store_C1,Home & Kitchen,Bedsheet,1,1197.33,15,1002.68,852.27,159.53,Credit Card,Regular,37
ORD110851,2023-01-21,West,Store_W1,Electronics,Headphones,1,1708.9,5,1437.85,1365.96,406.65,Credit Card,New,31
ORD104256,2023-01-21,East,Store_E1,Electronics,Speaker,1,2613.13,0,2352.86,2352.86,625.1,Credit Card,Loyal,44
ORD102723,2023-01-21,South,Store_S1,Home & Kitchen,Lamp,1,865.65,0,749.42,749.42,122.62,Credit Card,Regular,50
ORD109376,2023-01-21,West,Store_W1,Electronics,Smartwatch,1,3372.24,0,2799.23,2799.23,676.02,Credit Card,New,26
ORD105999,2023-01-21,North,Store_N1,Electronics,Headphones,1,1878.96,5,1537.56,1460.68,159.07,Debit Card,Regular,18
ORD104921,2023-01-21,South,Store_S1,Apparel,Cap,1,373.38,25,361.77,271.33,54.2,UPI,Regular,57
ORD100099,2023-01-21,Central,Store_C1,Home & Kitchen,Lamp,1,867.49,25,765.01,573.76,185.62,Credit Card,New,22
ORD103452,2023-01-21,North,Store_N1,Grocery,Beverages,1,176.16,10,154.96,139.47,29.82,Cash on Delivery,Loyal,24
ORD107373,2023-01-21,Central,Store_C1,Beauty,Sunscreen,2,479.17,10,876.82,789.14,162.88,UPI,Loyal,29
ORD112458,2023-01-21,Central,Store_C1,Electronics,Headphones,1,1837.66,5,1653.87,1571.18,201.1,Debit Card,Regular,28
ORD107291,2023-01-21,Central,Store_C1,Electronics,Smartphone,1,17150.95,0,16410.54,16410.54,1818.84,UPI,VIP,18
ORD113083,2023-01-21,West,Store_W1,Apparel,Cap,2,347.89,5,663.56,630.38,74.1,Debit Card,Regular,32
ORD109698,2023-01-21,Central,Store_C1,Electronics,Smartphone,1,17771.0,0,15644.54,15644.54,1696.65,Debit Card,Regular,42
